FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
21105,KY,Hickman County,858,18.0,265,27.5,170,23.6,"37,451"
21107,KY,Hopkins County,"8,421",18.5,"2,749",26.5,"1,849",25.0,"40,027"
21109,KY,Jackson County,"3,661",27.1,"1,130",36.7,753,34.2,"25,084"
21111,KY,Jefferson County,"102,122",14.6,"36,677",21.7,"22,392",18.8,"46,745"
21113,KY,Jessamine County,"5,429",12.1,"2,074",17.9,"1,307",15.9,"51,579"
21115,KY,Johnson County,"6,176",26.0,"1,861",34.7,"1,207",31.6,"31,116"
21117,KY,Kenton County,"17,152",11.0,"6,197",15.5,"3,687",13.1,"52,633"
21119,KY,Knott County,"5,114",30.2,"1,387",39.4,915,35.1,"26,948"
21121,KY,Knox County,"10,714",33.4,"3,731",45.0,"2,427",42.6,"25,090"
21123,KY,Larue County,"2,327",17.3,719,23.8,471,21.8,"38,547"
21125,KY,Laurel County,"11,436",20.1,"3,855",27.9,"2,434",24.4,"34,304"
21127,KY,Lawrence County,"4,435",27.1,"1,287",35.5,825,31.6,"29,015"
21129,KY,Lee County,"2,267",33.9,654,46.2,446,43.1,"23,786"
21131,KY,Leslie County,"3,449",30.0,896,36.8,607,34.3,"23,627"
21133,KY,Letcher County,"6,954",29.4,"1,881",37.3,"1,315",37.3,"27,374"
21135,KY,Lewis County,"3,581",26.4,"1,204",38.3,831,37.0,"28,466"
21137,KY,Lincoln County,"5,188",21.0,"1,740",29.2,"1,108",26.0,"34,401"
21139,KY,Livingston County,"1,284",13.6,372,19.8,236,17.2,"38,712"
21141,KY,Logan County,"4,753",17.8,"1,467",23.1,917,20.1,"39,176"
21143,KY,Lyon County,"1,096",16.4,230,19.2,154,17.0,"40,932"
21145,KY,McCracken County,"10,657",16.7,"3,377",23.4,"2,151",20.9,"41,586"
21147,KY,McCreary County,"6,063",35.4,"2,159",51.1,"1,401",48.0,"22,253"
21149,KY,McLean County,"1,675",17.6,530,24.7,333,21.2,"37,353"
21151,KY,Madison County,"12,413",16.2,"3,171",17.5,"1,993",15.6,"43,358"
21153,KY,Magoffin County,"4,526",34.9,"1,431",46.3,996,45.7,"25,890"
21155,KY,Marion County,"3,529",19.7,"1,052",23.0,643,19.6,"37,766"
21157,KY,Marshall County,"3,773",12.3,"1,070",17.5,668,14.9,"43,776"
21159,KY,Martin County,"4,080",35.3,"1,312",46.6,849,41.0,"22,841"
21161,KY,Mason County,"3,211",18.8,"1,016",26.4,651,23.5,"38,209"
21163,KY,Meade County,"3,427",12.7,"1,143",17.5,743,14.1,"44,122"
21165,KY,Menifee County,"1,859",28.0,607,43.0,386,39.9,"27,140"
21167,KY,Mercer County,"3,348",15.4,"1,042",20.7,627,16.9,"42,912"
21169,KY,Metcalfe County,"2,269",22.4,819,35.0,538,32.0,"31,942"
21171,KY,Monroe County,"2,672",23.5,846,33.6,561,31.1,"27,410"
21173,KY,Montgomery County,"4,628",18.4,"1,425",22.9,921,21.2,"38,264"
21175,KY,Morgan County,"3,476",28.3,"1,004",36.7,624,31.6,"29,424"
21177,KY,Muhlenberg County,"6,388",21.4,"1,945",29.1,"1,270",26.8,"34,844"
21179,KY,Nelson County,"5,387",12.7,"1,785",16.4,"1,165",14.9,"48,125"
21181,KY,Nicholas County,"1,159",17.4,392,25.0,253,22.6,"35,496"
21183,KY,Ohio County,"4,481",19.1,"1,534",27.7,985,25.8,"35,953"
21185,KY,Oldham County,"3,050",5.8,810,6.1,495,4.9,"84,884"
21187,KY,Owen County,"1,914",16.9,608,23.1,387,20.0,"41,697"
21189,KY,Owsley County,"1,708",37.6,534,52.9,357,50.3,"19,829"
21191,KY,Pendleton County,"2,258",15.2,748,21.1,467,17.4,"45,165"
21193,KY,Perry County,"7,855",27.2,"2,362",35.4,"1,662",35.2,"28,124"
21195,KY,Pike County,"16,151",25.1,"4,590",33.1,"2,867",28.5,"31,012"
21197,KY,Powell County,"3,538",25.8,"1,117",36.4,740,34.2,"30,737"
21199,KY,Pulaski County,"14,460",24.3,"4,272",31.9,"2,877",30.4,"32,901"
21201,KY,Robertson County,491,23.0,150,33.0,97,27.9,"35,621"
21203,KY,Rockcastle County,"4,432",26.9,"1,322",35.9,898,33.6,"24,650"
21205,KY,Rowan County,"4,972",25.3,"1,245",28.5,771,25.2,"34,333"
21207,KY,Russell County,"4,020",23.5,"1,209",33.0,805,30.6,"27,866"
21209,KY,Scott County,"4,791",11.2,"1,605",13.7,"1,010",12.3,"58,596"
21211,KY,Shelby County,"4,602",11.5,"1,604",15.7,985,13.9,"58,042"
21213,KY,Simpson County,"2,387",14.3,828,20.6,533,17.8,"44,959"
21215,KY,Spencer County,"1,515",8.8,492,11.2,301,9.2,"64,286"
21217,KY,Taylor County,"4,437",19.0,"1,335",25.9,886,23.9,"35,615"
21219,KY,Todd County,"2,181",18.2,861,27.3,557,25.1,"36,083"
21221,KY,Trigg County,"1,849",13.9,593,20.8,376,17.9,"43,316"
21223,KY,Trimble County,"1,317",14.8,426,20.1,280,18.2,"45,322"
21225,KY,Union County,"2,717",18.4,784,22.7,443,19.1,"42,261"
21227,KY,Warren County,"17,199",17.1,"5,098",21.2,"3,149",18.9,"43,368"
21229,KY,Washington County,"1,868",16.6,565,21.6,375,19.8,"40,375"
21231,KY,Wayne County,"5,744",28.1,"1,693",36.8,"1,116",33.2,"27,343"
21233,KY,Webster County,"2,366",17.7,706,22.8,452,20.8,"39,754"
21235,KY,Whitley County,"10,177",27.2,"3,168",35.6,"2,143",32.6,"27,394"
21237,KY,Wolfe County,"2,467",36.1,947,53.2,626,52.1,"23,310"
21239,KY,Woodford County,"2,336",9.7,717,12.8,447,10.9,"58,076"
22000,LA,Louisiana,"755,150",17.6,"274,238",25.1,"179,507",22.9,"43,635"
22001,LA,Acadia Parish,"11,609",19.7,"4,330",26.5,"2,894",24.8,"37,862"
22003,LA,Allen Parish,"4,438",20.7,"1,427",24.4,916,22.0,"40,131"
22005,LA,Ascension Parish,"9,995",9.9,"3,932",13.5,"2,602",12.6,"61,345"
22007,LA,Assumption Parish,"4,380",19.3,"1,442",26.5,970,23.5,"41,319"
22009,LA,Avoyelles Parish,"8,599",21.9,"3,199",30.1,"2,135",28.4,"32,744"
22011,LA,Beauregard Parish,"4,729",14.0,"1,831",20.8,"1,184",18.4,"43,398"
22013,LA,Bienville Parish,"3,005",21.0,"1,019",29.9,675,27.0,"31,440"
22015,LA,Bossier Parish,"14,715",13.6,"5,873",19.8,"3,536",16.8,"49,331"
22017,LA,Caddo Parish,"48,885",19.8,"18,646",29.6,"11,346",25.3,"36,527"
22019,LA,Calcasieu Parish,"27,833",15.4,"9,697",20.6,"6,272",18.7,"44,826"
22021,LA,Caldwell Parish,"2,077",21.5,662,28.9,423,25.5,"34,298"
22023,LA,Cameron Parish,911,12.7,262,17.7,182,15.2,"49,984"
22025,LA,Catahoula Parish,"2,187",21.9,823,34.0,550,32.8,"31,236"
22027,LA,Claiborne Parish,"4,176",28.7,"1,358",40.8,949,38.0,"31,386"
22029,LA,Concordia Parish,"4,629",25.2,"1,666",35.2,"1,118",32.7,"29,807"
22031,LA,De Soto Parish,"4,721",18.1,"1,785",27.0,"1,161",24.4,"37,490"
22033,LA,East Baton Rouge Parish,"71,714",17.2,"25,911",24.6,"17,394",23.0,"46,563"
22035,LA,East Carroll Parish,"3,109",43.7,"1,241",57.3,823,54.2,"25,100"
22037,LA,East Feliciana Parish,"3,958",21.2,"1,182",25.4,770,23.0,"39,244"
22039,LA,Evangeline Parish,"7,698",22.7,"2,948",30.8,"1,983",28.6,"29,733"
22041,LA,Franklin Parish,"5,006",26.1,"1,946",39.2,"1,304",36.7,"29,904"
22043,LA,Grant Parish,"3,409",17.3,"1,229",24.2,777,20.5,"38,896"
22045,LA,Iberia Parish,"13,899",18.8,"5,487",27.3,"3,712",25.5,"40,610"
22047,LA,Iberville Parish,"6,310",21.6,"2,092",27.3,"1,441",26.6,"38,672"
22049,LA,Jackson Parish,"2,736",18.4,900,25.8,600,24.0,"36,073"
22051,LA,Jefferson Parish,"55,909",12.9,"21,248",20.8,"13,939",18.8,"47,065"
22053,LA,Jefferson Davis Parish,"5,152",16.7,"1,879",22.9,"1,214",20.2,"38,577"
22055,LA,Lafayette Parish,"29,691",14.7,"10,040",19.0,"6,701",17.9,"48,119"
22057,LA,Lafourche Parish,"14,452",15.9,"4,888",21.9,"3,257",19.9,"49,182"
22059,LA,La Salle Parish,"2,120",16.2,709,22.7,475,21.0,"38,926"
22061,LA,Lincoln Parish,"8,896",23.6,"2,529",28.4,"1,596",25.6,"36,720"
22063,LA,Livingston Parish,"13,666",11.4,"4,968",15.3,"3,219",13.8,"53,237"
22065,LA,Madison Parish,"3,805",34.6,"1,591",47.6,"1,073",45.2,"25,788"
22067,LA,Morehouse Parish,"6,949",25.2,"2,509",36.3,"1,778",35.3,"32,168"
22069,LA,Natchitoches Parish,"11,871",31.7,"3,761",38.7,"2,327",34.3,"31,000"
22071,LA,Orleans Parish,"69,159",22.9,"22,900",36.2,"15,344",34.9,"37,047"
22073,LA,Ouachita Parish,"31,928",21.9,"12,669",32.5,"7,920",28.7,"39,056"
22075,LA,Plaquemines Parish,"3,128",15.1,"1,115",20.1,735,17.6,"50,948"
22077,LA,Pointe Coupee Parish,"4,637",21.0,"1,667",31.2,"1,017",26.3,"39,379"
22079,LA,Rapides Parish,"23,265",18.0,"9,005",26.8,"5,952",24.9,"41,200"
22081,LA,Red River Parish,"2,064",23.4,788,33.1,539,31.6,"31,495"
22083,LA,Richland Parish,"4,704",24.2,"1,930",37.4,"1,289",34.8,"30,504"
22085,LA,Sabine Parish,"4,848",20.9,"1,719",29.4,"1,132",27.2,"34,786"
22087,LA,St. Bernard Parish,"7,597",20.3,"2,393",31.8,"1,559",31.4,"39,106"
22089,LA,St. Charles Parish,"5,921",11.6,"2,149",16.1,"1,338",13.4,"56,886"
22091,LA,St. Helena Parish,"2,070",19.8,790,31.6,556,28.3,"33,075"
22093,LA,St. James Parish,"3,314",15.8,"1,174",22.0,792,20.7,"45,303"
22095,LA,St. John the Baptist Parish,"6,834",14.7,"2,881",21.8,"1,836",19.0,"49,525"
22097,LA,St. Landry Parish,"23,185",25.6,"8,674",35.4,"5,628",32.0,"32,373"
22099,LA,St. Martin Parish,"9,986",19.5,"3,773",27.9,"2,421",24.6,"37,779"
22101,LA,St. Mary Parish,"9,321",18.5,"3,387",25.5,"2,237",23.4,"39,856"
22103,LA,St. Tammany Parish,"22,529",10.0,"8,071",13.8,"5,295",12.3,"57,129"
22105,LA,Tangipahoa Parish,"25,235",22.2,"8,996",29.4,"5,984",27.8,"39,604"
22107,LA,Tensas Parish,"1,678",32.4,578,45.7,396,44.0,"26,135"
22109,LA,Terrebonne Parish,"16,907",15.8,"6,527",22.8,"4,347",21.4,"49,786"
22111,LA,Union Parish,"4,058",18.3,"1,500",27.6,991,25.7,"35,624"
22113,LA,Vermilion Parish,"9,858",17.9,"3,542",24.9,"2,413",23.5,"41,414"
22115,LA,Vernon Parish,"6,473",15.4,"3,079",21.6,"2,017",20.0,"41,284"
22117,LA,Washington Parish,"10,534",24.1,"3,960",34.2,"2,497",30.0,"30,725"
22119,LA,Webster Parish,"7,153",17.9,"2,440",26.2,"1,645",24.5,"35,981"
22121,LA,West Baton Rouge Parish,"3,543",16.1,"1,264",22.3,810,20.0,"45,177"
22123,LA,West Carroll Parish,"2,531",23.7,807,31.8,560,30.0,"30,922"
22125,LA,West Feliciana Parish,"2,159",21.9,434,18.5,285,16.0,"50,095"
22127,LA,Winn Parish,"3,292",23.9,"1,015",30.4,676,28.2,"31,108"
23000,ME,Maine,"161,170",12.6,"43,943",16.5,"27,036",13.8,"46,419"
23001,ME,Androscoggin County,"13,547",13.1,"4,246",18.1,"2,607",15.6,"44,484"
23003,ME,Aroostook County,"10,597",15.2,"2,682",19.7,"1,707",17.0,"36,107"
23005,ME,Cumberland County,"27,789",10.4,"7,233",12.5,"4,421",10.4,"54,053"
23007,ME,Franklin County,"4,955",17.5,"1,242",22.5,789,19.2,"36,405"
23009,ME,Hancock County,"5,588",10.8,"1,572",15.9,991,13.7,"47,849"
23011,ME,Kennebec County,"13,864",11.8,"3,711",15.3,"2,288",12.8,"45,511"
23013,ME,Knox County,"5,253",13.4,"1,480",19.1,842,14.8,"44,168"
23015,ME,Lincoln County,"3,723",10.9,"1,160",18.2,714,14.8,"49,862"
23017,ME,Oxford County,"7,853",14.1,"2,313",20.8,"1,473",18.0,"41,526"
23019,ME,Penobscot County,"22,543",15.9,"5,416",18.6,"3,164",15.2,"42,704"
23021,ME,Piscataquis County,"2,707",16.2,815,26.1,537,23.3,"35,144"
23023,ME,Sagadahoc County,"3,540",9.8,"1,170",14.6,696,11.7,"53,142"
23025,ME,Somerset County,"9,429",18.7,"2,579",24.8,"1,576",20.6,"35,277"
23027,ME,Waldo County,"4,727",12.6,"1,491",19.3,976,17.1,"43,597"
23029,ME,Washington County,"6,335",20.1,"1,827",28.7,"1,152",24.9,"31,856"
23031,ME,York County,"18,720",9.4,"5,004",11.8,"3,103",9.7,"54,626"
24000,MD,Maryland,"448,788",8.2,"137,831",10.4,"86,793",9.1,"70,482"
24001,MD,Allegany County,"10,013",15.3,"2,459",19.0,"1,574",16.5,"39,055"
24003,MD,Anne Arundel County,"24,662",5.0,"8,449",7.0,"5,161",5.9,"82,616"
24005,MD,Baltimore County,"60,539",7.9,"16,597",9.7,"10,450",8.4,"63,078"
24009,MD,Calvert County,"4,931",5.6,"1,431",6.6,898,5.5,"82,033"
24011,MD,Caroline County,"3,545",10.8,"1,185",14.9,758,13.8,"54,934"
24013,MD,Carroll County,"9,350",5.6,"2,556",6.4,"1,429",4.7,"78,348"
24015,MD,Cecil County,"7,125",7.2,"2,595",10.8,"1,621",9.3,"66,131"
24017,MD,Charles County,"8,665",6.2,"2,993",8.2,"1,884",7.0,"85,173"
24019,MD,Dorchester County,"4,467",14.3,"1,469",22.1,964,20.5,"43,288"
24021,MD,Frederick County,"12,032",5.4,"3,692",6.5,"2,204",5.3,"78,437"
24023,MD,Garrett County,"4,337",15.0,"1,309",20.9,865,18.6,"43,496"
24025,MD,Harford County,"13,606",5.7,"4,291",7.3,"2,621",6.0,"76,620"
24027,MD,Howard County,"11,633",4.3,"3,369",4.9,"2,107",4.1,"101,867"
24029,MD,Kent County,"2,262",12.0,604,16.5,383,14.5,"52,934"
24031,MD,Montgomery County,"54,321",5.8,"16,589",7.3,"9,861",6.1,"93,895"
24033,MD,Prince George's County,"53,210",6.7,"16,676",8.4,"10,339",7.3,"71,696"
24035,MD,Queen Anne's County,"2,926",6.3,837,7.8,506,6.4,"77,686"
24037,MD,St. Mary's County,"7,294",7.4,"2,591",10.0,"1,597",8.7,"77,703"
24039,MD,Somerset County,"4,745",23.1,"1,272",27.9,812,25.3,"39,426"
24041,MD,Talbot County,"2,970",8.3,875,12.5,562,11.1,"62,206"
24043,MD,Washington County,"12,819",9.4,"4,162",12.9,"2,585",11.3,"51,587"
24045,MD,Wicomico County,"11,680",12.8,"3,665",17.1,"2,426",16.1,"48,614"
24047,MD,Worcester County,"5,072",10.5,"1,602",17.7,"1,065",16.1,"50,347"
24510,MD,Baltimore city,"116,585",19.2,"36,563",24.5,"24,121",23.2,"40,087"
25000,MA,Massachusetts,"632,158",10.1,"173,181",12.3,"112,923",11.0,"65,304"
25001,MA,Barnstable County,"17,569",8.1,"4,303",11.3,"2,725",9.6,"57,379"
25003,MA,Berkshire County,"15,415",12.5,"3,664",15.2,"2,235",12.6,"45,778"
25005,MA,Bristol County,"61,702",11.6,"18,500",15.3,"11,699",13.1,"56,026"
25007,MA,Dukes County,"1,139",7.4,329,11.3,214,10.5,"56,515"
25009,MA,Essex County,"67,698",9.4,"20,165",11.8,"13,626",10.9,"65,183"
25011,MA,Franklin County,"8,493",12.1,"2,097",15.8,"1,291",13.1,"52,022"
25013,MA,Hampden County,"68,255",15.4,"25,484",23.8,"16,848",21.5,"48,482"
25015,MA,Hampshire County,"14,810",10.9,"2,457",10.1,"1,563",8.6,"62,413"
25017,MA,Middlesex County,"115,388",8.1,"26,501",8.3,"16,537",7.2,"78,040"
25019,MA,Nantucket County,687,6.2,141,6.1,76,5.1,"69,993"
25021,MA,Norfolk County,"38,958",6.1,"8,836",6.0,"5,597",5.2,"80,944"
25023,MA,Plymouth County,"33,963",7.1,"9,703",8.3,"6,337",7.3,"72,931"
25025,MA,Suffolk County,"124,624",18.0,"32,372",22.8,"22,846",23.7,"51,145"
25027,MA,Worcester County,"63,457",8.4,"18,630",10.2,"11,329",8.5,"66,389"
26000,MI,Michigan,"1,402,736",14.4,"455,357",19.3,"307,248",17.8,"48,606"
26001,MI,Alcona County,"1,766",15.5,496,27.8,332,23.5,"34,547"
26003,MI,Alger County,"1,150",13.5,305,19.2,207,17.4,"41,152"
26005,MI,Allegan County,"12,855",11.5,"4,000",14.3,"2,577",12.7,"49,784"
26007,MI,Alpena County,"4,823",16.5,"1,434",25.0,931,21.6,"37,546"
26009,MI,Antrim County,"3,080",12.9,"1,017",20.8,674,18.4,"42,732"
26011,MI,Arenac County,"2,833",18.2,837,26.2,547,23.3,"36,418"
26013,MI,Baraga County,"1,215",16.1,378,22.4,251,20.4,"35,387"
26015,MI,Barry County,"5,145",8.8,"1,725",12.6,"1,080",10.7,"54,177"
26017,MI,Bay County,"13,585",12.8,"4,361",18.8,"2,764",16.3,"45,704"
26019,MI,Benzie County,"1,773",10.3,608,16.4,391,14.4,"45,309"
26021,MI,Berrien County,"27,370",17.5,"10,224",27.4,"6,658",24.6,"42,905"
26023,MI,Branch County,"6,194",14.8,"2,188",21.2,"1,345",18.4,"45,115"
26025,MI,Calhoun County,"21,318",16.2,"7,211",22.5,"4,618",20.0,"41,576"
26027,MI,Cass County,"6,886",13.9,"2,070",19.0,"1,417",17.3,"46,839"
26029,MI,Charlevoix County,"2,884",11.2,"1,036",18.1,679,15.8,"48,410"
26031,MI,Cheboygan County,"4,730",18.2,"1,567",28.9,998,24.4,"37,851"
26033,MI,Chippewa County,"5,848",18.0,"1,581",22.4,"1,037",20.4,"41,173"
26035,MI,Clare County,"5,691",19.1,"2,047",31.9,"1,315",27.8,"34,907"
26037,MI,Clinton County,"5,506",8.0,"1,528",9.2,941,7.6,"53,380"
26039,MI,Crawford County,"2,453",17.8,847,29.9,529,24.7,"37,396"
26041,MI,Delta County,"5,069",13.8,"1,288",17.1,848,15.4,"43,485"
26043,MI,Dickinson County,"3,199",12.1,889,15.8,543,12.9,"41,872"
26045,MI,Eaton County,"9,091",8.7,"2,830",12.1,"1,730",9.8,"57,512"
26047,MI,Emmet County,"3,320",10.0,"1,016",14.1,662,12.4,"50,556"
26049,MI,Genesee County,"70,368",16.6,"24,858",23.3,"16,004",20.6,"44,827"
26051,MI,Gladwin County,"4,573",17.8,"1,522",29.6,"1,047",27.0,"37,924"
26053,MI,Gogebic County,"2,810",19.2,702,26.5,466,23.8,"33,483"
26055,MI,Grand Traverse County,"7,963",9.5,"2,193",11.8,"1,425",10.6,"50,207"
26057,MI,Gratiot County,"5,579",15.2,"1,659",19.1,"1,081",17.3,"42,687"
26059,MI,Hillsdale County,"6,771",15.1,"2,342",22.5,"1,426",18.9,"44,184"
26061,MI,Houghton County,"6,541",20.2,"1,374",19.6,911,18.2,"34,196"
26063,MI,Huron County,"4,245",13.1,"1,315",20.3,895,18.4,"40,927"
26065,MI,Ingham County,"47,203",18.1,"11,770",19.7,"7,820",18.5,"45,987"
26067,MI,Ionia County,"7,963",14.0,"2,551",17.3,"1,571",14.8,"47,034"
26069,MI,Iosco County,"4,491",17.6,"1,438",29.9,983,27.1,"34,929"
26071,MI,Iron County,"1,752",15.4,467,23.3,308,20.2,"36,325"
26073,MI,Isabella County,"17,706",29.4,"2,562",21.1,"1,662",19.6,"39,006"
26075,MI,Jackson County,"19,903",13.2,"7,093",19.1,"4,563",17.0,"47,424"
26077,MI,Kalamazoo County,"37,744",15.9,"9,543",17.2,"6,114",15.4,"46,968"
26079,MI,Kalkaska County,"2,525",15.0,985,25.4,619,22.3,"40,618"
26081,MI,Kent County,"86,929",14.6,"29,256",18.2,"18,594",16.4,"50,746"
26083,MI,Keweenaw County,317,14.7,105,26.1,68,24.5,"37,635"
26085,MI,Lake County,"2,131",20.1,758,36.0,518,33.9,"31,658"
26087,MI,Lapeer County,"8,978",10.1,"2,892",13.9,"1,831",11.6,"54,243"
26089,MI,Leelanau County,"1,829",8.5,556,13.5,350,11.1,"56,056"
26091,MI,Lenawee County,"12,592",13.1,"3,415",15.2,"1,944",11.8,"50,835"
26093,MI,Livingston County,"11,796",6.5,"3,131",7.2,"1,929",5.8,"72,090"
26095,MI,Luce County,"1,128",20.3,320,28.2,205,24.7,"36,851"
26097,MI,Mackinac County,"1,204",11.5,394,20.2,268,18.6,"37,928"
26099,MI,Macomb County,"76,979",9.4,"23,461",12.3,"15,839",11.2,"55,638"
26101,MI,Manistee County,"3,177",13.6,"1,004",21.2,665,18.9,"38,076"
26103,MI,Marquette County,"8,689",14.2,"1,917",16.2,"1,247",14.5,"43,599"
26105,MI,Mason County,"4,457",15.7,"1,416",23.9,973,22.6,"40,858"
26107,MI,Mecosta County,"8,034",20.9,"2,414",29.0,"1,461",23.9,"37,888"
26109,MI,Menominee County,"3,732",15.7,977,19.9,612,16.4,"39,072"
26111,MI,Midland County,"7,939",9.8,"2,373",12.5,"1,574",10.9,"51,953"
26113,MI,Missaukee County,"2,169",14.6,768,22.8,521,20.8,"40,037"
26115,MI,Monroe County,"15,370",10.1,"4,858",13.7,"3,248",12.2,"57,539"
26117,MI,Montcalm County,"9,318",15.5,"3,184",21.5,"2,145",20.2,"43,025"
26119,MI,Montmorency County,"1,812",17.7,568,32.6,388,29.8,"33,425"
26121,MI,Muskegon County,"30,156",17.9,"10,190",23.9,"6,436",20.9,"41,274"
26123,MI,Newaygo County,"7,797",16.2,"2,752",23.0,"1,691",19.2,"44,157"
26125,MI,Oakland County,"102,769",8.6,"29,559",10.5,"19,869",9.4,"67,669"
26127,MI,Oceana County,"5,079",18.8,"1,950",29.7,"1,276",27.5,"40,872"
26129,MI,Ogemaw County,"3,881",18.8,"1,215",29.3,805,26.0,"35,539"
26131,MI,Ontonagon County,"1,055",15.8,249,24.5,170,21.5,"33,927"
26133,MI,Osceola County,"3,782",16.7,"1,301",25.0,874,23.5,"39,757"
26135,MI,Oscoda County,"1,546",17.7,524,30.6,364,28.7,"34,239"
26137,MI,Otsego County,"2,377",10.1,832,15.6,536,13.5,"47,643"
26139,MI,Ottawa County,"20,238",8.1,"5,900",8.9,"3,894",8.1,"56,208"
26141,MI,Presque Isle County,"1,869",13.8,512,21.6,346,19.4,"37,731"
26143,MI,Roscommon County,"4,555",18.4,"1,510",35.1,960,29.1,"35,009"
26145,MI,Saginaw County,"37,324",19.1,"12,385",26.1,"8,148",23.3,"41,806"
26147,MI,St. Clair County,"18,618",11.1,"5,978",15.4,"3,685",12.8,"51,454"
26149,MI,St. Joseph County,"8,833",14.4,"3,294",20.9,"2,084",18.8,"44,034"
26151,MI,Sanilac County,"6,161",14.5,"2,179",22.3,"1,431",19.8,"38,521"
26153,MI,Schoolcraft County,"1,256",15.6,403,24.9,260,20.8,"39,475"
26155,MI,Shiawassee County,"8,991",12.8,"2,974",18.2,"1,862",15.3,"46,983"
26157,MI,Tuscola County,"8,000",14.5,"2,438",19.8,"1,686",18.5,"42,850"
26159,MI,Van Buren County,"11,455",15.0,"3,944",21.1,"2,620",19.4,"43,702"
26161,MI,Washtenaw County,"44,592",13.7,"9,628",13.1,"6,059",11.5,"59,126"
26163,MI,Wayne County,"393,147",20.5,"146,293",29.3,"106,685",28.8,"42,463"
26165,MI,Wexford County,"4,759",15.2,"1,723",23.9,"1,158",22.6,"41,264"
27000,MN,Minnesota,"489,714",9.6,"141,120",11.4,"86,518",9.9,"57,318"
27001,MN,Aitkin County,"2,158",13.9,656,22.6,409,19.5,"39,680"
27003,MN,Anoka County,"18,811",5.8,"6,178",7.4,"3,858",6.3,"69,981"
27005,MN,Becker County,"3,654",11.6,"1,282",17.7,820,16.1,"43,999"
27007,MN,Beltrami County,"7,149",17.0,"2,726",25.2,"1,700",22.8,"44,742"
27009,MN,Benton County,"3,998",10.2,"1,258",12.8,693,10.1,"50,587"
27011,MN,Big Stone County,655,12.6,169,16.2,108,13.8,"39,768"
27013,MN,Blue Earth County,"8,931",15.8,"1,441",12.1,862,10.7,"49,098"
27015,MN,Brown County,"2,358",9.4,557,10.4,308,8.0,"48,652"
27017,MN,Carlton County,"3,532",10.9,915,12.3,550,10.4,"49,278"
27019,MN,Carver County,"4,062",4.6,"1,246",4.9,650,3.5,"84,085"
27021,MN,Cass County,"4,120",14.5,"1,408",22.9,904,21.2,"41,740"
27023,MN,Chippewa County,"1,158",9.5,347,12.5,207,10.5,"44,473"
27025,MN,Chisago County,"3,202",6.6,"1,066",8.3,592,6.4,"66,703"
27027,MN,Clay County,"6,747",13.0,"1,623",13.3,928,10.9,"48,988"
27029,MN,Clearwater County,"1,154",14.3,433,23.0,277,21.6,"38,099"
27031,MN,Cook County,487,9.1,122,12.9,70,10.2,"46,406"
27033,MN,Cottonwood County,"1,313",11.9,410,15.8,255,13.6,"40,366"
27035,MN,Crow Wing County,"6,987",11.4,"2,036",14.8,"1,220",12.6,"46,227"
27037,MN,Dakota County,"18,044",4.6,"5,627",5.5,"3,488",4.7,"71,988"
27039,MN,Dodge County,"1,306",6.7,405,7.8,236,6.3,"60,378"
27041,MN,Douglas County,"3,108",8.7,788,10.7,492,9.5,"48,212"
27043,MN,Faribault County,"1,517",10.7,442,14.8,270,12.5,"43,126"
27045,MN,Fillmore County,"2,187",10.8,660,13.8,424,12.6,"45,298"
27047,MN,Freeborn County,"3,303",10.9,885,13.7,555,12.1,"46,595"
27049,MN,Goodhue County,"3,084",6.9,859,8.4,558,7.7,"54,697"
27051,MN,Grant County,632,10.8,171,14.5,104,12.4,"38,532"
27053,MN,Hennepin County,"122,354",11.0,"33,821",12.8,"20,079",11.0,"62,275"
27055,MN,Houston County,"1,688",8.9,452,10.8,274,8.9,"50,407"
27057,MN,Hubbard County,"2,009",10.8,685,17.7,442,16.3,"42,312"
27059,MN,Isanti County,"2,874",7.5,878,9.6,543,8.3,"61,405"
27061,MN,Itasca County,"5,647",12.9,"1,560",17.3,988,15.4,"44,311"
27063,MN,Jackson County,915,8.7,254,12.0,159,10.2,"48,552"
27065,MN,Kanabec County,"1,820",11.4,588,16.6,382,14.7,"45,364"
27067,MN,Kandiyohi County,"4,262",10.7,"1,322",13.8,785,11.8,"50,632"
27069,MN,Kittson County,451,10.5,121,14.0,78,11.6,"43,387"
27071,MN,Koochiching County,"1,687",13.0,485,18.8,314,16.0,"39,130"
27073,MN,Lac qui Parle County,618,8.9,156,11.1,98,9.4,"43,335"
27075,MN,Lake County,"1,008",9.7,273,14.0,151,10.3,"49,698"
27077,MN,Lake of the Woods County,476,12.1,136,18.0,92,16.5,"40,435"
27079,MN,Le Sueur County,"2,132",7.7,641,9.8,407,8.7,"56,755"
27081,MN,Lincoln County,568,10.0,158,13.1,100,11.6,"43,000"
27083,MN,Lyon County,"2,472",10.5,658,11.5,411,10.0,"45,984"
27085,MN,McLeod County,"2,407",6.6,746,8.1,451,6.9,"55,981"
27087,MN,Mahnomen County,"1,100",21.8,508,36.4,312,33.1,"34,493"
27089,MN,Marshall County,918,9.8,241,12.4,149,10.6,"45,780"
27091,MN,Martin County,"2,258",11.3,625,14.8,390,12.8,"44,101"
