"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
876,9.13376545243E-005,0.0367090361,2566,MA,Barnstable County,25001,25,74264,55694,2312,56.15,42.11,1.75,9,132270
877,0.1177980851,1.3743115908,2567,NE,Colfax County,31037,31,1125,2018,60,35.12,63.00,1.87,3,3203
878,0.1941686833,1.9515955522,2568,NE,Platte County,31141,31,3796,9373,251,28.29,69.84,1.87,3,13420
879,0.1528971022,1.813814223,2569,NE,Dodge County,31053,31,6689,8557,304,43.02,55.03,1.95,4,15550
880,0.2402494978,2.0822846002,2570,NE,McPherson County,31117,31,45,240,8,15.36,81.91,2.73,1,293
881,0.2016892859,1.8566118218,2571,NE,Arthur County,31005,31,39,217,7,14.83,82.51,2.66,1,263
882,0.1596056356,1.6129946878,2572,NE,Greeley County,31077,31,458,715,26,38.20,59.63,2.17,4,1199
883,6.17718662669E-005,0.032561166,2573,MI,Monroe County,26115,26,39180,35858,1384,51.27,46.92,1.81,9,76422
884,0.7182037921,3.4753963025,2574,NE,Custer County,31041,31,1192,4301,85,21.37,77.11,1.52,2,5578
885,0.1595317297,1.6138214938,2575,NE,Logan County,31113,31,81,327,8,19.47,78.61,1.92,2,416
886,0.1599664959,1.6139567088,2576,NE,Valley County,31175,31,706,1657,60,29.14,68.39,2.48,3,2423
887,0.0976839549,1.9810288433,2577,OH,Lucas County,39095,39,142852,73706,3272,65.00,33.50,1.50,8,219830
888,0.237261206,2.4888700318,2578,IL,Will County,17197,17,160406,122597,3417,56.00,42.80,1.19,9,286420
890,0.0904099358,1.213454142,2580,IL,Kendall County,17093,17,24742,21380,509,53.06,45.85,1.09,9,46631
876,6.70127485476E-005,0.0316961069,2566,MA,Barnstable County,25001,25,74264,55694,2312,56.15,42.11,1.75,9,132270
892,0.1135720238,1.4881031628,2582,OH,Fulton County,39051,39,9900,11689,384,45.10,53.20,1.70,4,21973
893,0.1140447592,1.5425345052,2583,OH,Geauga County,39055,39,21250,29096,756,41.60,56.90,1.50,4,51102
894,0.1917398946,2.603217351,2584,CT,New London County,09011,09,74776,48491,1607,59.90,38.80,1.30,9,124874
895,0.1401997859,1.656372442,2585,IN,Lake County,18089,18,139301,67742,1714,66.70,32.50,0.80,8,208757
896,0.1175325574,1.482974239,2586,IN,Porter County,18127,18,39178,33857,881,53.00,45.80,1.20,9,73916
897,0.1189239777,1.4778311221,2587,OH,Williams County,39171,39,8174,9880,343,44.40,53.70,1.90,4,18397
899,0.2078679127,1.9746663991,2589,NE,Banner County,31007,31,62,348,6,14.90,83.65,1.44,1,416
900,0.1104539883,1.6868847377,2590,NE,Washington County,31177,31,3711,6425,184,35.96,62.26,1.78,3,10320
901,0.0152538528,0.6127781974,2591,RI,Newport County,44005,44,25479,15717,645,60.89,37.56,1.54,8,41841
2747,0.1811855981,2.8092601378,2593,CT,Fairfield County,09001,09,242936,167736,3069,58.70,40.50,0.70,9,413741
901,0.0019478882,0.2383042782,2591,RI,Newport County,44005,44,25479,15717,645,60.89,37.56,1.54,8,41841
2749,0.7458530437,3.7536708331,2595,WY,Laramie County,56021,56,16072,24549,1004,38.61,58.98,2.41,4,41625
2750,0.0954544014,1.7564692081,2596,RI,Washington County,44009,44,116156,49810,2667,68.88,29.54,1.58,8,168633
2751,0.1136635336,1.5175950915,2597,PA,Wyoming County,42131,42,5985,6983,170,45.55,53.15,1.29,4,13138
901,0.011358151,0.6847193757,2591,RI,Newport County,44005,44,25479,15717,645,60.89,37.56,1.54,8,41841
901,0.0001148661,0.0402073641,2591,RI,Newport County,44005,44,25479,15717,645,60.89,37.56,1.54,8,41841
2754,0.107010444,1.8688398082,2600,CT,Middlesex County,09007,09,52983,32918,1351,60.70,37.70,1.60,8,87252
876,0.0014664,0.2561326783,2566,MA,Barnstable County,25001,25,74264,55694,2312,56.15,42.11,1.75,9,132270
2756,0.1728343909,2.7984163969,2602,CT,New Haven County,09009,09,233589,144650,4647,61.00,37.80,1.20,8,382886
2757,0.1292346984,1.6002495315,2603,PA,Lackawanna County,42069,42,67520,39488,868,62.59,36.60,0.80,8,107876
2758,0.2345804716,2.2599555774,2604,NY,Orange County,36071,36,78326,72042,1614,51.54,47.40,1.06,9,151982
2759,0.3196619599,2.5485387092,2605,IL,La Salle County,17099,17,27443,21872,870,54.68,43.58,1.73,9,50185
2761,0.2328549433,2.5830434351,2607,PA,Elk County,42047,42,7290,6676,305,51.08,46.78,2.14,9,14271
2762,0.1197778715,1.9038595871,2608,PA,Forest County,42053,42,1038,1366,40,42.47,55.89,1.64,4,2444
2763,0.1913119743,1.9868683896,2609,PA,Venango County,42121,42,9238,13718,351,39.64,58.86,1.51,4,23307
2765,0.0013496198,0.1766804839,2611,OH,Erie County,39043,39,23148,17432,649,56.10,42.30,1.60,9,41229
876,0.0001940083,0.0528504653,2566,MA,Barnstable County,25001,25,74264,55694,2312,56.15,42.11,1.75,9,132270
2767,0.1732847287,1.7098929137,2613,OH,Wood County,39173,39,34285,29648,1089,52.70,45.60,1.70,9,65022
2768,0.1117158149,1.4967672009,2614,PA,Cameron County,42023,42,879,1323,43,39.15,58.93,1.92,4,2245
2675,0.0003409973,0.0791662224,2490,MA,Bristol County,25005,25,146861,90531,5728,60.41,37.24,2.36,8,243120
2770,0.1572247113,2.1608543831,2616,PA,Pike County,42103,42,11493,12518,273,47.33,51.55,1.12,4,24284
2771,0.1258704357,1.6464039864,2617,IA,Muscatine County,19139,19,10920,7929,270,57.12,41.47,1.41,9,19119
2772,0.3465394572,2.86894644,2618,PA,Lycoming County,42081,42,18381,30280,576,37.33,61.50,1.17,3,49237
2773,0.1258669179,1.5222176056,2619,PA,Sullivan County,42113,42,1233,1841,46,39.52,59.01,1.47,4,3120
2774,0.2441873188,2.2428506416,2620,IL,Bureau County,17011,17,8889,7911,313,51.94,46.23,1.83,9,17113
2775,0.2311771646,1.9699960636,2621,IL,Henry County,17073,17,13181,11263,341,53.18,45.44,1.38,9,24785
2776,0.580097701,3.1550886305,2622,WY,Uinta County,56041,56,2317,5763,303,27.64,68.75,3.61,3,8383
901,0.0028118028,0.3321720091,2591,RI,Newport County,44005,44,25479,15717,645,60.89,37.56,1.54,8,41841
2778,0.1015570556,1.3004533536,2624,IN,DeKalb County,18033,18,7175,9780,194,41.80,57.00,1.10,4,17149
2779,0.116743758,1.4423428886,2625,IN,Noble County,18113,18,7064,9673,237,41.60,57.00,1.40,4,16974
2780,0.1249488455,1.6994828145,2626,NE,Nance County,31125,31,549,1116,42,32.16,65.38,2.46,3,1707
2781,0.0690797467,1.2122725706,2627,NY,Putnam County,36079,36,21613,25145,486,45.75,53.22,1.03,4,47244
2782,0.0023250886,0.2958917032,2628,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2783,0.137865088,1.7515575628,2629,OH,Lorain County,39093,39,85276,59068,2515,58.10,40.20,1.70,9,146859
2784,0.1591294297,1.6326167856,2630,IA,Washington County,19183,19,5170,5247,209,48.65,49.38,1.97,5,10626
2785,0.1596919913,1.6872480272,2631,IA,Warren County,19181,19,12299,12144,437,49.43,48.81,1.76,10,24880
2786,0.1618997934,1.627348644,2632,IA,Keokuk County,19107,19,2518,2712,131,46.97,50.59,2.44,4,5361
2787,0.1564749593,1.5984089118,2633,IA,Madison County,19121,19,3733,4579,168,44.02,54.00,1.98,4,8480
2788,0.1602027851,1.6155016003,2634,IA,Mahaska County,19123,19,4464,6271,197,40.83,57.36,1.80,4,10932
2789,0.1599738247,1.6127703731,2635,IA,Marion County,19125,19,7421,9256,353,43.58,54.35,2.07,4,17030
2790,0.2660580526,2.6492266404,2636,IA,Pottawattamie County,19155,19,20436,21237,647,48.29,50.18,1.53,4,42320
2791,0.1570434099,1.5999056271,2637,IA,Cass County,19029,19,3211,4006,133,43.69,54.50,1.81,4,7350
2792,0.1591762328,1.6101242125,2638,IA,Adair County,19001,19,1924,2060,69,47.47,50.83,1.70,4,4053
2793,0.1773857002,1.7027088385,2639,OH,Trumbull County,39155,39,64145,40164,2602,60.00,37.60,2.40,8,106911
2795,0.1898691673,1.795959745,2641,PA,Mercer County,42085,42,26411,26565,845,49.07,49.36,1.57,5,53821
2765,0.070940373,1.7657453245,2611,OH,Erie County,39043,39,23148,17432,649,56.10,42.30,1.60,9,41229
2797,0.1171059332,1.5603199364,2643,OH,Henry County,39069,39,6320,8239,281,42.60,55.50,1.90,4,14840
2782,0.0251719944,1.1507771385,2628,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2799,0.1252935179,1.431751124,2645,IN,Marshall County,18099,18,7889,10406,255,42.50,56.10,1.40,4,18550
2800,0.2494676882,2.6735381456,2646,PA,Clinton County,42035,42,7097,7504,190,47.98,50.73,1.28,4,14791
2801,0.9912154089,5.6234044453,2647,CA,Humboldt County,06023,06,39692,21713,2322,62.30,34.10,3.60,8,63727
2802,0.1196361947,1.3855211308,2648,IL,Grundy County,17063,17,11063,10687,421,49.90,48.20,1.90,10,22171
2782,0.0003695101,0.0783892261,2628,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2804,0.1624911861,1.7092604536,2650,NE,Butler County,31023,31,1190,2557,92,31.00,66.61,2.40,3,3839
2805,0.2104333246,1.9760733788,2651,NE,Saunders County,31155,31,3767,6188,257,36.89,60.60,2.52,3,10212
2782,0.0007663484,0.137718882,2628,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2807,0.1546545559,1.641855349,2653,IN,Kosciusko County,18085,18,9236,20488,410,30.60,68.00,1.40,3,30134
2808,0.3316620643,2.4190729305,2654,NE,Cheyenne County,31033,31,1173,3572,94,24.24,73.82,1.94,2,4839
2809,0.1679494569,2.0715350939,2655,PA,Clarion County,42031,42,6756,10737,273,38.03,60.44,1.54,3,17766
2810,0.183791605,2.8094860184,2656,UT,Weber County,49057,49,25666,45885,1843,34.97,62.52,2.51,3,73394
2811,0.0869626014,1.3413305237,2657,IN,Starke County,18149,18,4778,4473,215,50.50,47.30,2.30,9,9466
2782,0.0003395011,0.0952493261,2628,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2813,0.2532678703,2.2391875805,2659,PA,Luzerne County,42079,42,72492,61127,1556,53.63,45.22,1.15,9,135175
2814,0.1155847036,1.6765635173,2660,OH,Defiance County,39039,39,8399,10407,389,43.80,54.20,2.00,4,19195
2815,0.115463316,1.7549412685,2661,IA,Louisa County,19115,19,2523,2314,83,51.28,47.03,1.69,9,4920
2782,0.0020219496,0.3716264876,2628,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2817,0.3084938252,2.3908553888,2663,NE,Keith County,31101,31,974,2942,52,24.55,74.14,1.31,2,3968
2818,0.7145980876,3.4856710653,2664,NE,Lincoln County,31111,31,5046,10817,414,31.00,66.46,2.54,3,16277
2819,0.0148916579,0.9707806613,2665,MA,Nantucket County,25019,25,4073,1863,116,67.30,30.78,1.92,8,6052
2820,0.1221680081,1.4791983436,2666,NE,Polk County,31143,31,668,1822,53,26.27,71.65,2.08,2,2543
2821,0.2635498698,2.1314066017,2667,NE,Kimball County,31105,31,439,1346,26,24.24,74.32,1.44,2,1811
2822,0.1373483356,2.4104778114,2668,NE,Merrick County,31121,31,986,2375,70,28.74,69.22,2.04,3,3431
2823,0.1593709604,1.6148046858,2669,NE,Howard County,31093,31,1083,1847,66,36.15,61.65,2.20,3,2996
2824,0.1583550244,1.6090907482,2670,NE,Sherman County,31163,31,585,950,37,37.21,60.43,2.35,3,1572
2825,0.0954251205,1.6303564767,2671,NE,Douglas County,31055,31,116810,106291,3600,51.53,46.89,1.59,9,226701
2826,0.1698926628,2.5054603751,2672,UT,Morgan County,49029,49,689,3311,161,16.56,79.57,3.87,2,4161
2827,0.1822271141,1.8935385769,2673,PA,Jefferson County,42065,42,6447,12057,298,34.29,64.13,1.58,3,18802
2828,0.8834491782,5.7950924493,2674,CA,Trinity County,06105,06,3233,2940,201,50.70,46.10,3.20,9,6374
2829,0.1315884808,1.8735690759,2675,NY,Westchester County,36119,36,261810,147824,3410,63.39,35.79,0.83,8,413044
2830,0.1490956438,1.6551292544,2676,NJ,Sussex County,34037,34,28840,44184,1130,38.89,59.58,1.52,4,74154
2832,0.1401065442,1.4996826834,2678,OH,Portage County,39133,39,41856,34822,1528,53.50,44.50,2.00,9,78206
894,0.0001437811,0.0499421788,2584,CT,New London County,09011,09,74776,48491,1607,59.90,38.80,1.30,9,124874
2819,0.0002975766,0.0810664265,2665,MA,Nantucket County,25019,25,4073,1863,116,67.30,30.78,1.92,8,6052
2835,0.1587093678,1.7784589216,2681,IL,Mercer County,17131,17,4887,3833,128,55.23,43.32,1.45,9,8848
2836,0.0473972909,1.02611575,2682,IL,Putnam County,17155,17,1900,1378,59,56.94,41.29,1.77,9,3337
2837,0.0549096266,1.0631856296,2683,NY,Rockland County,36087,36,69543,61752,898,52.61,46.71,0.68,9,132193
2819,0.0005838955,0.1068599782,2665,MA,Nantucket County,25019,25,4073,1863,116,67.30,30.78,1.92,8,6052
2839,0.1364217832,1.689789132,2685,PA,Columbia County,42037,42,13230,14477,356,47.14,51.59,1.27,4,28063
2840,0.1892468611,2.0326876183,2686,IL,Kankakee County,17091,17,24750,22527,739,51.55,46.92,1.54,9,48016
2841,0.0939594624,1.3399807822,2687,IN,Whitley County,18183,18,5862,9124,202,38.60,60.10,1.30,3,15188
2842,0.0016347485,0.2667685672,2688,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2843,0.1376682668,1.5799544468,2689,OH,Huron County,39077,39,12076,12884,622,47.20,50.40,2.40,4,25582
2844,0.1547040591,1.7075305574,2690,IN,Jasper County,18073,18,5044,7669,162,39.20,59.60,1.30,4,12875
2845,0.1174169876,1.5400154944,2691,OH,Medina County,39103,39,40924,48189,1338,45.20,53.30,1.50,4,90451
2846,0.1830909971,1.7604344967,2692,IN,Allen County,18003,18,71263,77793,1268,47.40,51.80,0.80,4,150324
2782,0.0003064773,0.0792251697,2628,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2848,0.1534589245,1.6948910111,2694,OH,Seneca County,39147,39,13087,13823,539,47.70,50.40,2.00,4,27449
2849,0.3204507018,2.6974414391,2695,PA,Clearfield County,42033,42,14555,18662,596,43.05,55.19,1.76,4,33813
2850,0.5212554496,4.7703632377,2696,UT,Summit County,49043,49,9532,6956,321,56.71,41.38,1.91,9,16809
2851,0.3081231264,3.5037835369,2697,PA,Centre County,42027,42,41950,32992,821,55.37,43.55,1.08,9,75763
2852,0.1701857391,2.0574972238,2698,PA,Monroe County,42089,42,39453,28293,697,57.64,41.34,1.02,9,68443
2853,0.1166727172,1.449830879,2699,OH,Paulding County,39125,39,4165,5317,287,42.60,54.40,2.90,4,9769
2854,0.0801823648,1.211272327,2700,IL,Stark County,17175,17,1357,1513,37,46.68,52.05,1.27,4,2907
2750,0.0029783685,0.2951472758,2596,RI,Washington County,44009,44,116156,49810,2667,68.88,29.54,1.58,8,168633
2856,0.1219747613,1.5765254877,2702,NE,Deuel County,31049,31,243,732,18,24.47,73.72,1.81,2,993
2857,0.1117950336,1.4467786347,2703,IN,Newton County,18111,18,2625,3301,119,43.40,54.60,2.00,4,6045
2858,0.0543172517,1.479636598,2704,NJ,Passaic County,34031,34,113257,72552,1586,60.44,38.72,0.85,8,187395
2859,0.0686686669,1.3103282461,2705,NE,Sarpy County,31153,31,28010,38816,1196,41.18,57.06,1.76,4,68022
2842,0.0005121332,0.1243688247,2688,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2861,1.3065227574,5.9458054811,2707,CA,Lassen County,06035,06,3586,7483,318,31.50,65.70,2.80,3,11387
2862,1.06538817,5.3387226315,2708,CA,Shasta County,06089,06,28867,49588,1935,35.90,61.70,2.40,3,80390
2863,0.1305298905,2.275522659,2709,PA,Northumberland County,42097,42,14329,19018,592,42.22,56.04,1.74,4,33939
2864,0.1029411697,1.5626267936,2710,IN,Fulton County,18049,18,3702,5147,157,41.10,57.20,1.70,4,9006
2865,0.1511588668,1.67648737,2711,NE,Hamilton County,31081,31,1332,3389,78,27.76,70.62,1.63,2,4799
2866,0.1204477299,1.446391017,2712,IN,Pulaski County,18131,18,2466,3388,110,41.30,56.80,1.80,4,5964
2867,0.0368158836,1.0289778641,2713,PA,Montour County,42093,42,3364,4574,85,41.93,57.01,1.06,4,8023
2868,0.2190928233,1.8316538997,2714,PA,Butler County,42019,42,32260,57074,1091,35.68,63.12,1.21,3,90425
2869,0.1836940535,2.4520240576,2715,PA,Armstrong County,42005,42,11138,18542,401,37.03,61.64,1.33,3,30081
2870,0.147911344,1.6131516422,2716,OH,Hancock County,39063,39,13870,22420,691,37.50,60.60,1.90,3,36981
2871,0.1342016252,1.6476488635,2717,OH,Putnam County,39137,39,5281,13072,327,28.30,70.00,1.80,2,18680
2872,0.121340194,1.45095874,2718,IA,Jefferson County,19101,19,5070,3324,237,58.74,38.51,2.75,9,8631
2873,0.120871025,1.3873088356,2719,IA,Henry County,19087,19,4349,4822,206,46.38,51.42,2.20,4,9377
2874,0.1207340042,1.4469959646,2720,IA,Wapello County,19179,19,8820,6663,448,55.36,41.82,2.81,9,15931
2842,0.2446586743,6.986373722,2688,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2876,0.1186535038,1.4319257906,2722,IA,Clarke County,19039,19,2218,2118,107,49.92,47.67,2.41,10,4443
2877,0.1204019957,1.4429808259,2723,IA,Lucas County,19117,19,2029,2330,112,45.38,52.11,2.51,4,4471
2878,0.1195564729,1.4374237211,2724,IA,Monroe County,19135,19,1798,2000,75,46.42,51.64,1.94,4,3873
2879,0.1212748373,1.5007691373,2725,IA,Mills County,19129,19,2976,4183,123,40.87,57.44,1.69,4,7282
2880,0.1166619543,1.4224551453,2726,IA,Montgomery County,19137,19,2326,2887,74,43.99,54.61,1.40,4,5287
2881,0.1176977045,1.4294827377,2727,IA,Adams County,19003,19,1118,1046,42,50.68,47.42,1.90,9,2206
2882,0.1180698447,1.4311932912,2728,IA,Union County,19175,19,3000,2781,128,50.77,47.06,2.17,9,5909
2883,0.176967528,2.1096890785,2729,UT,Davis County,49011,49,30477,77341,3084,27.48,69.74,2.78,3,110902
2884,0.1994834239,1.7881922929,2730,IL,Knox County,17095,17,14191,9419,378,59.16,39.27,1.58,9,23988
2885,0.0874279496,1.5102908146,2731,PA,Union County,42119,42,7333,9859,208,42.14,56.66,1.20,4,17400
2886,0.1109107406,1.7012226199,2732,IL,Marshall County,17123,17,3081,3145,107,48.65,49.66,1.69,5,6333
2887,0.069340924,1.3236780048,2733,NJ,Bergen County,34003,34,225367,186118,3248,54.34,44.88,0.78,9,414733
2888,0.1181391892,1.6616098905,2734,OH,Mahoning County,39099,39,79173,45319,2540,62.30,35.70,2.00,8,127032
2889,0.1081940434,1.6049018829,2735,PA,Carbon County,42025,42,13464,12957,502,50.01,48.13,1.86,9,26923
2890,0.1003239402,1.3202680025,2736,PA,Lawrence County,42073,42,19711,21851,541,46.82,51.90,1.28,4,42103
2842,0.0015643568,0.226014593,2688,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2892,0.290718687,2.3599416019,2738,IL,Livingston County,17105,17,6189,9191,245,39.61,58.82,1.57,4,15625
2842,0.0038203744,0.4266865305,2688,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2894,0.1001122532,1.6447438361,2740,NJ,Warren County,34041,34,20628,27500,811,42.15,56.19,1.66,4,48939
2895,0.1324752571,2.0146012889,2741,NJ,Morris County,34027,34,112275,132331,2310,45.47,53.59,0.94,4,246916
2896,2.0050690843,5.9805025255,2742,UT,Tooele County,49045,49,5830,10998,509,33.63,63.44,2.94,3,17337
2897,0.1191857511,1.5303950704,2743,IA,Des Moines County,19057,19,12462,7721,387,60.58,37.54,1.88,8,20570
2898,0.1096325015,1.539449521,2744,IL,Henderson County,17071,17,2215,1541,58,58.08,40.40,1.52,9,3814
2899,0.1496943554,1.5582215982,2745,IL,Warren County,17187,17,4286,3637,106,53.38,45.30,1.32,9,8029
2900,0.1177572641,1.6154608534,2746,OH,Ashland County,39005,39,9300,15158,710,37.00,60.20,2.80,3,25168
2901,0.1571105442,1.8646991421,2747,NE,Cass County,31025,31,4753,7120,249,39.21,58.74,2.05,4,12122
2902,0.1599274889,1.6120933578,2748,NE,York County,31185,31,1607,4848,113,24.47,73.81,1.72,2,6568
2903,0.1528892447,1.5705279731,2749,NE,Hall County,31079,31,7855,12977,439,36.93,61.01,2.06,3,21271
2904,0.2823848762,2.3402507654,2750,NE,Dawson County,31047,31,2399,5460,127,30.04,68.37,1.59,3,7986
2905,0.2693860503,2.1571658459,2751,NE,Buffalo County,31019,31,5867,13097,329,30.41,67.88,1.71,3,19293
2906,0.1594655395,1.6139410557,2752,NE,Seward County,31159,31,2703,4647,179,35.90,61.72,2.38,3,7529
2907,0.2342341536,1.9490509895,2753,NE,Lancaster County,31109,31,65734,59398,2358,51.56,46.59,1.85,9,127490
2908,0.1163780635,1.3833479499,2754,IN,Wabash County,18169,18,5456,8238,177,39.30,59.40,1.30,4,13871
2909,0.3097963739,2.2319251351,2755,IL,Iroquois County,17075,17,4643,8695,258,34.15,63.95,1.90,3,13596
2910,0.1072469044,1.3140575867,2756,IN,Huntington County,18069,18,5843,10291,194,35.80,63.00,1.20,3,16328
2911,1.1068268594,5.0649421092,2757,CO,Weld County,08123,08,47292,56526,2048,44.70,53.40,1.90,4,105866
2912,0.2454307584,2.2199170307,2758,NE,Perkins County,31135,31,310,1092,18,21.83,76.90,1.27,2,1420
2913,0.6517284885,3.9130278369,2759,CO,Routt County,08107,08,8270,4725,204,62.70,35.80,1.60,8,13199
2914,0.4494323303,3.3812914007,2760,CO,Jackson County,08057,08,277,624,12,30.30,68.40,1.30,3,913
2915,1.3125331964,5.0297549865,2761,CO,Moffat County,08081,08,1582,4135,154,27.00,70.40,2.60,2,5871
2916,0.5112171717,2.9905279168,2762,CO,Logan County,08075,08,2846,6002,129,31.70,66.90,1.40,3,8977
2917,0.1528979328,1.7108335721,2763,CO,Sedgwick County,08115,08,468,857,26,34.60,63.40,1.90,3,1351
2918,0.2016007245,2.8293980521,2764,UT,Daggett County,49009,49,131,297,11,29.84,67.65,2.51,3,439
2919,1.1383562704,5.1442428701,2765,NV,Eureka County,32011,32,144,564,20,19.80,77.50,2.70,2,728
2920,1.507173157,6.1829460094,2766,NV,Lander County,32015,32,577,1466,38,27.70,70.40,1.80,2,2081
2921,0.7284764148,3.7382555555,2767,CO,Larimer County,08069,08,89822,73641,2910,54.00,44.30,1.80,9,166373
2922,0.1045810847,1.4637664928,2768,IN,Miami County,18103,18,5564,8312,237,39.40,58.90,1.70,4,14113
2923,0.1112577012,1.3573989783,2769,OH,Crawford County,39033,39,8288,12316,569,39.10,58.20,2.70,4,21173
2924,0.1338872073,2.2376839787,2770,IL,Ford County,17053,17,2227,4079,80,34.87,63.87,1.25,3,6386
2925,0.1383841485,1.688506919,2771,OH,Richland County,39139,39,25727,34034,1361,42.10,55.70,2.20,4,61122
2926,0.1128824892,1.4146820462,2772,OH,Wyandot County,39175,39,4461,6270,246,40.60,57.10,2.20,4,10977
2927,0.1539744562,1.6026098106,2773,OH,Wayne County,39169,39,21712,29342,1088,41.60,56.30,2.10,4,52142
2928,0.1134145467,1.532843591,2774,OH,Van Wert County,39161,39,5178,9168,306,35.30,62.60,2.10,3,14652
2929,0.1603937048,1.8328035074,2775,OH,Stark County,39151,39,96990,86743,3812,51.70,46.30,2.00,9,187545
2842,0.0002400414,0.0707259394,2688,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2931,0.1746276926,1.8524776452,2777,IL,Peoria County,17143,17,45906,34579,1219,56.19,42.32,1.49,9,81704
2932,0.1043875279,1.7201757798,2778,PA,Northampton County,42095,42,75255,58551,1781,55.50,43.18,1.31,9,135587
2933,1.6679283155,5.8006102308,2779,NV,Pershing County,32027,32,673,1075,53,37.40,59.70,2.90,4,1801
